methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt
openai/o3-mini,anthropic/claude-3.7-sonnet,false,prolific-24127-interaction_fluidity_and_adaptiveness,Tie,d0dab005,,,Sat Mar 16 2024 01:50:05 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,x-ai/grok-4,false,prolific-18457-communication_style_and_presentation,B,770543b6,,,Sun Oct 06 2024 02:46:13 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,google/gemma-3-27b-it,false,prolific-5771-overall_winner,A,4a9252db,,,Sat Feb 10 2024 02:25:40 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,google/gemini-2.5-pro,false,prolific-770-interaction_fluidity_and_adaptiveness,B,bea5e179,,,Wed Aug 14 2024 08:38:53 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,openai/o1,false,prolific-16673-core_task_performance_and_reasoning,A,2cc98409,,,Tue Dec 17 2024 00:32:29 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,openai/gpt-5-mini,false,prolific-18783-core_task_performance_and_reasoning,A,5210e62d,,,Wed Jan 03 2024 04:45:26 GMT-0400 (Eastern Daylight Time)
openai/o1,openai/gpt-5,false,prolific-18896-trust_ethics_and_safety,Tie,42fdf9c0,,,Tue Sep 24 2024 02:10:22 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,google/gemini-2.5-pro,false,prolific-19922-interaction_fluidity_and_adaptiveness,B,0d37f8f3,,,Mon Mar 18 2024 09:48:56 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,deepseek/deepseek-chat-v3-0324,false,prolific-15592-interaction_fluidity_and_adaptiveness,A,0d2090e5,,,Wed Feb 14 2024 09:52:08 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,cohere/command-r7b-12-2024,false,prolific-7199-overall_winner,A,88051801,,,Fri Jul 19 2024 23:36:39 GMT-0400 (Eastern Daylight Time)
cohere/command-a,openai/gpt-4.1,false,prolific-6247-interaction_fluidity_and_adaptiveness,Tie,b914b2d9,,,Wed May 15 2024 05:29:01 GMT-0400 (Eastern Daylight Time)
openai/o1,cohere/command-a,false,prolific-5920-trust_ethics_and_safety,Tie,7e0bc659,,,Mon Nov 25 2024 20:04:05 GMT-0400 (Eastern Daylight Time)
openai/o1,google/gemma-3-27b-it,false,prolific-10518-communication_style_and_presentation,A,c269ef0c,,,Tue Feb 13 2024 09:12:57 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,cohere/command-r7b-12-2024,false,prolific-11924-overall_winner,B,5f594beb,,,Tue Feb 20 2024 05:29:36 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,google/gemini-2.0-flash-001,false,prolific-23013-core_task_performance_and_reasoning,Tie,da7ab221,,,Sun Nov 03 2024 16:18:40 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,x-ai/grok-3,false,prolific-2477-interaction_fluidity_and_adaptiveness,B,d884675d,,,Wed Jun 26 2024 18:14:08 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,openai/o1,false,prolific-22611-overall_winner,B,3f1827bc,,,Fri Oct 04 2024 02:23:10 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,anthropic/claude-3.7-sonnet,false,prolific-664-interaction_fluidity_and_adaptiveness,A,4c9cbecf,,,Fri May 03 2024 19:16:07 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,google/gemini-2.0-flash-001,false,prolific-15818-trust_ethics_and_safety,Tie,8960ce73,,,Fri Sep 06 2024 03:08:59 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,openai/gpt-4.1,false,prolific-4134-interaction_fluidity_and_adaptiveness,Tie,d4de55f3,,,Tue Nov 26 2024 06:37:09 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,deepseek/deepseek-r1-0528,false,prolific-4498-trust_ethics_and_safety,Tie,241f989e,,,Sun Dec 22 2024 06:38:47 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,google/gemini-2.5-flash,false,prolific-10191-interaction_fluidity_and_adaptiveness,A,ac6a6d0a,,,Sun Apr 14 2024 12:38:38 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,deepseek/deepseek-r1-0528,false,prolific-21832-core_task_performance_and_reasoning,Tie,66e7a6f5,,,Fri Apr 12 2024 05:55:36 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,mistralai/magistral-medium-2506,false,prolific-23017-trust_ethics_and_safety,Tie,e854da7c,,,Thu Sep 05 2024 22:25:17 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,openai/o3-mini,false,prolific-18977-communication_style_and_presentation,A,fa4c4868,,,Tue Jun 04 2024 17:04:28 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,google/gemini-2.5-pro,false,prolific-10193-trust_ethics_and_safety,A,9be89b01,,,Thu Oct 24 2024 03:33:43 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,moonshotai/kimi-k2,false,prolific-23675-communication_style_and_presentation,A,549793f8,,,Sun Apr 07 2024 09:16:23 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,mistralai/mistral-nemo,false,prolific-24152-core_task_performance_and_reasoning,A,15315a5c,,,Sat Nov 02 2024 21:57:01 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,openai/gpt-4.1,false,prolific-20028-interaction_fluidity_and_adaptiveness,B,b75f33ff,,,Fri Aug 16 2024 05:52:08 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,deepseek/deepseek-chat-v3-0324,false,prolific-2886-overall_winner,B,836c762c,,,Tue Jan 23 2024 07:23:37 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,openai/o1,false,prolific-12955-core_task_performance_and_reasoning,A,efb125b9,,,Tue Oct 15 2024 13:00:19 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,openai/o3,false,prolific-22134-trust_ethics_and_safety,B,55f80a59,,,Tue Apr 02 2024 22:16:21 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,deepseek/deepseek-chat-v3-0324,false,prolific-4420-core_task_performance_and_reasoning,Tie,43c1f944,,,Fri Aug 09 2024 19:23:25 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,openai/o1,false,prolific-8583-trust_ethics_and_safety,Tie,4d8d549c,,,Fri Apr 26 2024 21:49:36 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,openai/gpt-5-mini,false,prolific-14697-interaction_fluidity_and_adaptiveness,B,73e886dc,,,Tue Aug 06 2024 00:57:13 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,anthropic/claude-3.7-sonnet,false,prolific-18809-interaction_fluidity_and_adaptiveness,B,59cdb266,,,Wed Oct 02 2024 16:46:36 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,x-ai/grok-3,false,prolific-16445-trust_ethics_and_safety,B,b35cad62,,,Tue Oct 08 2024 05:04:01 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,google/gemma-3-27b-it,false,prolific-8709-interaction_fluidity_and_adaptiveness,Tie,4a0f22d0,,,Wed Jun 26 2024 11:16:05 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,openai/o3,false,prolific-17906-core_task_performance_and_reasoning,A,2964c655,,,Thu Feb 01 2024 05:31:54 GMT-0400 (Eastern Daylight Time)
openai/o1,x-ai/grok-4,false,prolific-14350-interaction_fluidity_and_adaptiveness,B,c83db95d,,,Mon Jan 15 2024 00:22:02 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,anthropic/claude-3.7-sonnet,false,prolific-10676-communication_style_and_presentation,B,cb114479,,,Sun May 12 2024 04:54:39 GMT-0400 (Eastern Daylight Time)
cohere/command-a,google/gemma-3-27b-it,false,prolific-15654-overall_winner,B,e30d45aa,,,Tue Aug 27 2024 19:05:00 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,anthropic/claude-sonnet-4,false,prolific-1465-core_task_performance_and_reasoning,A,24a89868,,,Sun Feb 04 2024 18:54:25 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,openai/o1-mini,false,prolific-4180-communication_style_and_presentation,B,8d4a7b9a,,,Fri Dec 13 2024 22:42:07 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-r1-0528,false,prolific-19632-communication_style_and_presentation,B,45d3906b,,,Fri Dec 20 2024 21:20:43 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,openai/o1-mini,false,prolific-22628-interaction_fluidity_and_adaptiveness,A,6bcdcfb5,,,Tue May 21 2024 12:31:40 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,openai/gpt-5,false,prolific-21519-communication_style_and_presentation,A,36fc700f,,,Sat Feb 03 2024 14:52:11 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,openai/o4-mini,false,prolific-516-trust_ethics_and_safety,A,23ab8692,,,Tue Nov 19 2024 02:06:44 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,mistralai/magistral-medium-2506,false,prolific-9843-communication_style_and_presentation,Tie,8e3c5864,,,Thu May 16 2024 19:57:26 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,meta-llama/llama-4-maverick,false,prolific-16207-communication_style_and_presentation,A,67147190,,,Thu Nov 14 2024 10:23:27 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,openai/o4-mini,false,prolific-11058-interaction_fluidity_and_adaptiveness,B,1fe1a024,,,Sun Feb 25 2024 03:06:48 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,openai/o1,false,prolific-1262-trust_ethics_and_safety,A,651f21e2,,,Thu Jun 27 2024 14:01:49 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,openai/gpt-5-mini,false,prolific-13305-core_task_performance_and_reasoning,Tie,137343d0,,,Tue Aug 06 2024 15:02:14 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,deepseek/deepseek-r1-0528,false,prolific-5724-overall_winner,B,5200c06f,,,Sun Jan 14 2024 20:36:59 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,deepseek/deepseek-chat-v3-0324,false,prolific-11702-interaction_fluidity_and_adaptiveness,A,589abc86,,,Tue Oct 22 2024 12:12:27 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,deepseek/deepseek-chat-v3-0324,false,prolific-7457-communication_style_and_presentation,Tie,699a7450,,,Sun Dec 01 2024 20:18:11 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,cohere/command-a,false,prolific-5750-overall_winner,B,96102f7c,,,Sun Apr 07 2024 20:10:14 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,x-ai/grok-4,false,prolific-6394-core_task_performance_and_reasoning,Tie,1609dc1b,,,Mon Jun 17 2024 21:18:42 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,google/gemma-3-27b-it,false,prolific-15244-core_task_performance_and_reasoning,B,10606c99,,,Thu Jul 18 2024 17:14:20 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,google/gemini-2.0-flash-001,false,prolific-18172-overall_winner,B,5c35e5e4,,,Wed Sep 11 2024 13:36:58 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,mistralai/mistral-nemo,false,prolific-17130-overall_winner,Tie,9b86242d,,,Thu Aug 15 2024 23:59:54 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,openai/gpt-4o,false,prolific-10562-overall_winner,B,8d6edeae,,,Mon Mar 25 2024 21:10:39 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,openai/o1-mini,false,prolific-20306-interaction_fluidity_and_adaptiveness,B,c44984a7,,,Fri Aug 16 2024 06:49:55 GMT-0400 (Eastern Daylight Time)
openai/o3,openai/o1,false,prolific-15602-trust_ethics_and_safety,Tie,6e871a3a,,,Sat Mar 16 2024 13:03:44 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,cohere/command-r7b-12-2024,false,prolific-23498-interaction_fluidity_and_adaptiveness,A,be6f539b,,,Wed Jun 19 2024 17:47:45 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,google/gemini-2.5-flash,false,prolific-2605-interaction_fluidity_and_adaptiveness,A,34d64dd7,,,Sun Jul 21 2024 10:54:35 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,openai/o3,false,prolific-12905-interaction_fluidity_and_adaptiveness,Tie,5e82e836,,,Sat Oct 12 2024 23:00:01 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,anthropic/claude-opus-4,false,prolific-13374-communication_style_and_presentation,B,d2388d3e,,,Sun Feb 18 2024 04:32:11 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,mistralai/magistral-medium-2506,false,prolific-9870-interaction_fluidity_and_adaptiveness,Tie,44c8e5f5,,,Fri Aug 02 2024 19:30:41 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,x-ai/grok-3,false,prolific-13003-core_task_performance_and_reasoning,Tie,0e30cea1,,,Thu Oct 24 2024 13:32:45 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,anthropic/claude-sonnet-4,false,prolific-9914-trust_ethics_and_safety,Tie,370f5ac9,,,Fri Jul 19 2024 18:17:58 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,cohere/command-r7b-12-2024,false,prolific-6504-core_task_performance_and_reasoning,A,40e56be9,,,Sun Dec 15 2024 19:28:58 GMT-0400 (Eastern Daylight Time)
cohere/command-a,meta-llama/llama-4-maverick,false,prolific-10161-interaction_fluidity_and_adaptiveness,B,43c1f944,,,Fri Nov 01 2024 06:59:36 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,openai/o4-mini,false,prolific-24194-trust_ethics_and_safety,Tie,d1d76d76,,,Sun Aug 25 2024 14:41:26 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,cohere/command-a,false,prolific-18898-overall_winner,A,45669319,,,Fri Jul 05 2024 07:27:35 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,openai/gpt-5,false,prolific-20840-core_task_performance_and_reasoning,A,da7e9cc4,,,Thu Nov 07 2024 13:46:33 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,cohere/command-r7b-12-2024,false,prolific-16659-communication_style_and_presentation,A,eb6ac30b,,,Mon Sep 09 2024 00:40:39 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,google/gemma-3-27b-it,false,prolific-9077-core_task_performance_and_reasoning,B,e5d28a26,,,Mon Jun 24 2024 10:33:53 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,openai/o1-mini,false,prolific-24381-interaction_fluidity_and_adaptiveness,Tie,f823a2b9,,,Thu Jul 25 2024 19:24:26 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,google/gemini-2.5-flash,false,prolific-2604-trust_ethics_and_safety,Tie,d884675d,,,Mon Mar 25 2024 17:45:24 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,anthropic/claude-sonnet-4,false,prolific-22135-communication_style_and_presentation,A,71826deb,,,Tue May 14 2024 16:08:12 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,google/gemini-2.0-flash-001,false,prolific-24290-trust_ethics_and_safety,Tie,33510a01,,,Tue Nov 19 2024 11:16:22 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,openai/o3,false,prolific-9301-interaction_fluidity_and_adaptiveness,Tie,44c8e5f5,,,Sat Oct 19 2024 08:48:10 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,openai/o3,false,prolific-15794-core_task_performance_and_reasoning,Tie,c5d221fa,,,Tue Jan 23 2024 17:45:13 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,anthropic/claude-opus-4,false,prolific-22637-communication_style_and_presentation,Tie,349e5142,,,Sat Jan 20 2024 02:43:08 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,google/gemini-2.0-flash-001,false,prolific-2935-core_task_performance_and_reasoning,Tie,014bddc9,,,Tue Nov 26 2024 08:27:16 GMT-0400 (Eastern Daylight Time)
openai/o3,google/gemini-2.0-flash-001,false,prolific-24551-trust_ethics_and_safety,Tie,534508ca,,,Tue Dec 03 2024 14:29:00 GMT-0400 (Eastern Daylight Time)
cohere/command-a,openai/o3-mini,false,prolific-11691-core_task_performance_and_reasoning,Tie,e787372f,,,Tue Mar 19 2024 09:33:51 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,moonshotai/kimi-k2,false,prolific-18453-overall_winner,A,beaf2f1e,,,Sat Oct 19 2024 08:45:28 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,meta-llama/llama-4-maverick,false,prolific-484-core_task_performance_and_reasoning,A,4671327d,,,Tue Jul 23 2024 06:54:35 GMT-0400 (Eastern Daylight Time)
openai/o3,anthropic/claude-sonnet-4,false,prolific-20575-trust_ethics_and_safety,A,fa069e01,,,Sun Aug 25 2024 23:38:22 GMT-0400 (Eastern Daylight Time)
openai/o1,openai/o4-mini,false,prolific-15546-trust_ethics_and_safety,B,f5568378,,,Thu Nov 07 2024 22:04:33 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,moonshotai/kimi-k2,false,prolific-16740-interaction_fluidity_and_adaptiveness,A,12c053fd,,,Thu Apr 11 2024 02:27:50 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,cohere/command-a,false,prolific-8385-trust_ethics_and_safety,Tie,52d10e78,,,Fri Dec 06 2024 05:37:28 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,openai/gpt-5,false,prolific-22424-interaction_fluidity_and_adaptiveness,Tie,e6f41708,,,Tue Feb 27 2024 02:52:33 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,anthropic/claude-3.7-sonnet,false,prolific-23101-communication_style_and_presentation,B,16aa7baa,,,Fri Nov 01 2024 16:49:06 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,x-ai/grok-4,false,prolific-4259-interaction_fluidity_and_adaptiveness,A,aa373846,,,Tue Jul 02 2024 20:34:48 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,openai/o3,false,prolific-15699-interaction_fluidity_and_adaptiveness,Tie,39a3873d,,,Tue Sep 24 2024 10:57:02 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,mistralai/magistral-medium-2506,false,prolific-5004-overall_winner,B,eb6ac30b,,,Sat Feb 03 2024 11:22:29 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,openai/gpt-4o,false,prolific-5984-overall_winner,Tie,19ba9a84,,,Sun Jan 07 2024 03:22:06 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,google/gemini-2.0-flash-001,false,prolific-10093-communication_style_and_presentation,Tie,43c1f944,,,Thu Sep 05 2024 14:59:43 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-4-maverick,false,prolific-2972-core_task_performance_and_reasoning,B,7201b622,,,Sat Jul 20 2024 22:33:09 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,google/gemini-2.5-pro,false,prolific-12442-communication_style_and_presentation,B,26a8f43a,,,Sun Jan 28 2024 01:31:21 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,openai/gpt-5-mini,false,prolific-15983-communication_style_and_presentation,B,9419d58d,,,Fri Jan 19 2024 21:27:35 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,openai/gpt-4o,false,prolific-2960-overall_winner,A,b7e9b65e,,,Thu Nov 28 2024 20:43:36 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,google/gemma-3-27b-it,false,prolific-12483-overall_winner,B,fb146d2d,,,Sat Jul 13 2024 15:36:37 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,x-ai/grok-4,false,prolific-21143-overall_winner,B,38be0dab,,,Sat Nov 16 2024 13:33:08 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,moonshotai/kimi-k2,false,prolific-8975-interaction_fluidity_and_adaptiveness,A,dc8efb91,,,Sat Mar 16 2024 17:55:37 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,openai/o3-mini,false,prolific-6549-communication_style_and_presentation,A,26120ab8,,,Sun Dec 15 2024 13:27:46 GMT-0400 (Eastern Daylight Time)
openai/o3,anthropic/claude-3.7-sonnet,false,prolific-24282-core_task_performance_and_reasoning,Tie,a28e01b7,,,Sat Mar 23 2024 08:03:22 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,openai/gpt-5-mini,false,prolific-23186-communication_style_and_presentation,A,fe8a9902,,,Thu Feb 01 2024 00:27:59 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,google/gemini-2.5-flash,false,prolific-1080-core_task_performance_and_reasoning,Tie,45409b14,,,Mon Feb 26 2024 09:50:43 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,google/gemini-2.0-flash-001,false,prolific-19276-trust_ethics_and_safety,Tie,d6457470,,,Fri Oct 04 2024 07:22:24 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,deepseek/deepseek-r1-0528,false,prolific-7293-trust_ethics_and_safety,B,7f97cb89,,,Tue Nov 19 2024 02:06:19 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,anthropic/claude-sonnet-4,false,prolific-23610-communication_style_and_presentation,B,ab59c3a6,,,Fri Oct 11 2024 05:30:57 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,x-ai/grok-4,false,prolific-8667-communication_style_and_presentation,B,a2e2ec7e,,,Thu Apr 11 2024 02:03:50 GMT-0400 (Eastern Daylight Time)
cohere/command-a,openai/gpt-4.1,false,prolific-21387-core_task_performance_and_reasoning,Tie,db7a6182,,,Thu Mar 07 2024 08:10:05 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,anthropic/claude-opus-4,false,prolific-3567-communication_style_and_presentation,B,de48d427,,,Thu Mar 21 2024 19:24:04 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,deepseek/deepseek-r1-0528,false,prolific-20983-communication_style_and_presentation,A,6d1fc1af,,,Mon Aug 12 2024 14:55:29 GMT-0400 (Eastern Daylight Time)
openai/o3,openai/o1,false,prolific-10414-communication_style_and_presentation,A,f0bf4499,,,Sun Oct 13 2024 06:14:45 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,mistralai/magistral-medium-2506,false,prolific-9487-communication_style_and_presentation,A,241f989e,,,Sat Nov 16 2024 02:58:45 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,anthropic/claude-sonnet-4,false,prolific-17249-interaction_fluidity_and_adaptiveness,Tie,c9f570d8,,,Sat Nov 23 2024 03:30:16 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,mistralai/mistral-nemo,false,prolific-16265-interaction_fluidity_and_adaptiveness,B,216a794f,,,Wed Jun 12 2024 02:22:25 GMT-0400 (Eastern Daylight Time)
openai/o3,anthropic/claude-3.7-sonnet,false,prolific-18478-trust_ethics_and_safety,A,55114f89,,,Wed Aug 21 2024 18:39:30 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,moonshotai/kimi-k2,false,prolific-16321-overall_winner,A,a8150c3a,,,Sat Aug 03 2024 12:13:23 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,openai/o1,false,prolific-9297-interaction_fluidity_and_adaptiveness,A,241f989e,,,Fri Jul 19 2024 05:01:23 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,x-ai/grok-4,false,prolific-6348-communication_style_and_presentation,B,3285a94b,,,Tue Nov 19 2024 23:55:00 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,anthropic/claude-3.7-sonnet,false,prolific-21169-overall_winner,B,7cff4601,,,Fri Oct 18 2024 16:48:48 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,openai/gpt-4o,false,prolific-7925-overall_winner,A,048940af,,,Thu Jun 06 2024 14:34:12 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,openai/o1-mini,false,prolific-18352-core_task_performance_and_reasoning,A,8824d162,,,Fri Jun 14 2024 21:11:43 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,anthropic/claude-opus-4,false,prolific-2466-interaction_fluidity_and_adaptiveness,B,be6f539b,,,Fri Nov 08 2024 05:47:22 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,openai/gpt-4o,false,prolific-1774-trust_ethics_and_safety,Tie,ed188f7f,,,Tue Nov 12 2024 15:20:40 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,openai/o1-mini,false,prolific-15920-core_task_performance_and_reasoning,Tie,82a5f5f3,,,Thu Apr 18 2024 09:07:27 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,anthropic/claude-sonnet-4,false,prolific-1368-communication_style_and_presentation,A,929ecbe0,,,Wed May 22 2024 15:20:46 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,openai/o4-mini,false,prolific-8462-interaction_fluidity_and_adaptiveness,Tie,f0ee5ec7,,,Tue Jul 02 2024 20:18:27 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,cohere/command-a,false,prolific-23354-overall_winner,Tie,0e493f45,,,Sat Jan 06 2024 21:59:05 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,x-ai/grok-4,false,prolific-7487-core_task_performance_and_reasoning,Tie,26f3ee42,,,Thu Apr 18 2024 23:40:27 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,x-ai/grok-3,false,prolific-2540-communication_style_and_presentation,B,eadeff19,,,Fri Sep 20 2024 15:04:53 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,google/gemini-2.5-flash,false,prolific-10449-overall_winner,B,d716aac7,,,Fri Jul 12 2024 04:44:55 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,moonshotai/kimi-k2,false,prolific-10514-trust_ethics_and_safety,A,cbf8e72e,,,Mon Jun 17 2024 19:13:05 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,x-ai/grok-4,false,prolific-5883-communication_style_and_presentation,A,27c4399c,,,Tue Oct 15 2024 19:21:34 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,openai/gpt-4.1,false,prolific-17732-communication_style_and_presentation,B,108b09fd,,,Sat Feb 24 2024 12:18:17 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,openai/o4-mini,false,prolific-1293-interaction_fluidity_and_adaptiveness,Tie,5688e98f,,,Fri Sep 06 2024 02:41:53 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,cohere/command-r7b-12-2024,false,prolific-13612-trust_ethics_and_safety,Tie,a6dd4e76,,,Sat Feb 24 2024 09:50:08 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,x-ai/grok-4,false,prolific-23039-overall_winner,B,54a47ac5,,,Thu Jan 04 2024 02:50:51 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,deepseek/deepseek-chat-v3-0324,false,prolific-9102-communication_style_and_presentation,Tie,6f285435,,,Fri Jan 26 2024 00:03:56 GMT-0400 (Eastern Daylight Time)
