methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt,crop
mse-lambda0.0043,lpips-lambda1.1,,clic2020-10,A,4396322830,,0.7887533,Fri Oct 25 2024 00:35:21 GMT-0400 (Eastern Daylight Time),512x432+643+61
ms-ssim-lambda0.16,lpips-lambda0.46,,clic2020-01,A,4396322830,,0.31572753,Fri Oct 25 2024 00:35:15 GMT-0400 (Eastern Daylight Time),512x432+1522+308
vvc-qp41,lpips-lambda0.46,,clic2020-01,B,4424749791,,0.9549424,Fri Oct 25 2024 00:35:10 GMT-0400 (Eastern Daylight Time),512x432+41+768
mse-sw-lambda0.016,mlicplus-mi,,clic2020-21,B,4396322830,,0.9496034,Fri Oct 25 2024 00:34:55 GMT-0400 (Eastern Daylight Time),512x432+438+120
N/A,N/A,true,clic2020-01,B,4391440241,,1,Fri Oct 25 2024 00:34:54 GMT-0400 (Eastern Daylight Time),512x432+1128+530
lpips-lambda0.46,lpips-lambda0.19,,clic2020-40,B,4396322830,,0.81657696,Fri Oct 25 2024 00:34:48 GMT-0400 (Eastern Daylight Time),512x432+1373+678
mse-sw-lambda0.005,lpips-lambda0.46,,clic2020-28,B,4391440241,,0.7039008,Fri Oct 25 2024 00:34:48 GMT-0400 (Eastern Daylight Time),512x432+1117+382
lpips-lambda0.19,hific-mi,,clic2020-26,A,4396322830,,0.20490238,Fri Oct 25 2024 00:34:35 GMT-0400 (Eastern Daylight Time),512x432+278+139
vvc-qp37,lpips-lambda0.46,,clic2020-27,B,4391440241,,0.6919578,Fri Oct 25 2024 00:34:31 GMT-0400 (Eastern Daylight Time),512x432+713+64
lpips-lambda1.1,hific-hi,,clic2020-12,B,4424749791,,0.998527,Fri Oct 25 2024 00:33:52 GMT-0400 (Eastern Daylight Time),512x432+541+558
mse-sw-lambda0.005,lpips-lambda0.46,,clic2020-10,A,4396322830,,0.2960992,Fri Oct 25 2024 00:33:51 GMT-0400 (Eastern Daylight Time),512x432+738+38
N/A,N/A,true,clic2020-16,B,4396322830,,1,Fri Oct 25 2024 00:33:27 GMT-0400 (Eastern Daylight Time),512x432+1404+135
mse-lambda0.0043,lpips-lambda0.19,,clic2020-38,B,4396322830,,0.93182135,Fri Oct 25 2024 00:33:22 GMT-0400 (Eastern Daylight Time),512x432+1125+262
lpips-lambda0.19,hific-mi,,clic2020-40,B,4396322830,,0.7950976,Fri Oct 25 2024 00:33:20 GMT-0400 (Eastern Daylight Time),512x432+896+338
lpips-lambda0.19,cdc-lo,,clic2020-35,A,4424749791,,0.6533669,Fri Oct 25 2024 00:32:13 GMT-0400 (Eastern Daylight Time),512x432+148+4
mse-lambda0.0013,lpips-lambda1.1,,clic2020-28,A,4391440241,,0.9727289,Fri Oct 25 2024 00:32:03 GMT-0400 (Eastern Daylight Time),512x432+237+604
mse-lambda0.0043,lpips-lambda0.46,,clic2020-34,A,4391440241,,0.24569921,Fri Oct 25 2024 00:31:45 GMT-0400 (Eastern Daylight Time),512x432+10+245
mlicplus-hi,hific-lo,,clic2020-15,B,4391440241,,0.4428584,Fri Oct 25 2024 00:31:34 GMT-0400 (Eastern Daylight Time),512x432+522+718
mse-lambda0.013,lpips-lambda0.46,,clic2020-32,B,4391440241,,0.9798263,Fri Oct 25 2024 00:31:31 GMT-0400 (Eastern Daylight Time),512x432+633+406
mse-lambda0.0013,lpips-lambda0.46,,clic2020-29,A,4395564346,,0.7567914,Fri Oct 25 2024 00:31:28 GMT-0400 (Eastern Daylight Time),512x432+827+549
N/A,N/A,true,clic2020-08,B,4424749791,,1,Fri Oct 25 2024 00:31:26 GMT-0400 (Eastern Daylight Time),512x432+1406+59
lpips-lambda0.46,cdc-lo,,clic2020-17,B,4391440241,,0.7025466,Fri Oct 25 2024 00:31:15 GMT-0400 (Eastern Daylight Time),512x432+916+614
lpips-lambda1.1,lpips-lambda0.46,,clic2020-16,B,4396322830,,0.9197614,Fri Oct 25 2024 00:30:41 GMT-0400 (Eastern Daylight Time),512x432+289+232
ms-ssim-lambda0.046,lpips-lambda1.1,,clic2020-04,A,4396322830,,0.9688314,Fri Oct 25 2024 00:30:31 GMT-0400 (Eastern Daylight Time),512x432+891+546
mse-sw-lambda0.0014,lpips-lambda0.46,,clic2020-26,A,4424749791,,0.80032957,Fri Oct 25 2024 00:30:28 GMT-0400 (Eastern Daylight Time),512x432+145+10
ms-ssim-lambda0.59,lpips-lambda0.46,,clic2020-38,B,4391440241,,0.96544904,Fri Oct 25 2024 00:30:23 GMT-0400 (Eastern Daylight Time),512x432+398+71
wasserstein-lambda5.7,lpips-lambda0.46,,clic2020-03,A,4396322830,,0.6916692,Fri Oct 25 2024 00:30:21 GMT-0400 (Eastern Daylight Time),512x432+1469+324
mse-sw-lambda0.0014,lpips-lambda0.19,,clic2020-24,B,4391440241,,0.52621865,Fri Oct 25 2024 00:30:19 GMT-0400 (Eastern Daylight Time),512x432+301+301
lpips-lambda1.1,cdc-mi,,clic2020-24,B,4391440241,,0.98913395,Fri Oct 25 2024 00:29:58 GMT-0400 (Eastern Daylight Time),512x432+493+232
wasserstein-sw-lambda5.5,lpips-lambda0.46,,clic2020-26,A,4391440241,,0.75760245,Fri Oct 25 2024 00:29:49 GMT-0400 (Eastern Daylight Time),512x432+148+38
mse-sw-lambda0.005,ms-ssim-lambda0.16,,clic2020-06,B,4395564346,,0.52310014,Fri Oct 25 2024 00:29:16 GMT-0400 (Eastern Daylight Time),512x432+1090+69
wasserstein-lambda1.4,lpips-lambda0.46,,clic2020-23,B,4391440241,,0.12050319,Fri Oct 25 2024 00:29:16 GMT-0400 (Eastern Daylight Time),512x432+808+187
mse-sw-lambda0.016,lpips-lambda1.1,,clic2020-27,B,4391440241,,0.6963005,Fri Oct 25 2024 00:29:10 GMT-0400 (Eastern Daylight Time),512x432+137+466
mse-sw-lambda0.0014,lpips-lambda0.19,,clic2020-28,A,4396322830,,0.47378132,Fri Oct 25 2024 00:28:57 GMT-0400 (Eastern Daylight Time),512x432+611+37
mse-lambda0.0043,lpips-lambda0.19,,clic2020-34,B,4391440241,,0.93182135,Fri Oct 25 2024 00:28:55 GMT-0400 (Eastern Daylight Time),512x432+261+2
mse-lambda0.0013,lpips-lambda0.19,,clic2020-06,B,4391440241,,0.5885945,Fri Oct 25 2024 00:28:49 GMT-0400 (Eastern Daylight Time),512x432+6+892
mse-sw-lambda0.016,lpips-lambda0.19,,clic2020-36,B,4396322830,,0.9915255,Fri Oct 25 2024 00:28:44 GMT-0400 (Eastern Daylight Time),512x432+1407+330
lpips-lambda1.1,lpips-lambda0.46,,clic2020-15,B,4396322830,,0.9197614,Fri Oct 25 2024 00:28:38 GMT-0400 (Eastern Daylight Time),512x432+256+357
wasserstein-lambda23.0,lpips-lambda1.1,,clic2020-08,A,4391440241,,0.79208285,Fri Oct 25 2024 00:28:34 GMT-0400 (Eastern Daylight Time),512x432+842+840
vvc-qp37,lpips-lambda1.1,,clic2020-27,B,4424749791,,0.16385478,Fri Oct 25 2024 00:28:20 GMT-0400 (Eastern Daylight Time),512x432+386+366
mlicplus-lo,lpips-lambda0.46,,clic2020-11,B,4391440241,,0.9308286,Fri Oct 25 2024 00:28:19 GMT-0400 (Eastern Daylight Time),512x432+397+371
wasserstein-sw-lambda5.5,lpips-lambda1.1,,clic2020-08,A,4396322830,,0.9728457,Fri Oct 25 2024 00:28:18 GMT-0400 (Eastern Daylight Time),512x432+579+293
mse-sw-lambda0.0014,lpips-lambda1.1,,clic2020-26,A,4391440241,,0.9786989,Fri Oct 25 2024 00:28:14 GMT-0400 (Eastern Daylight Time),512x432+4+137
lpips-lambda0.19,cdc-lo,,clic2020-02,B,4391440241,,0.3466331,Fri Oct 25 2024 00:27:59 GMT-0400 (Eastern Daylight Time),512x432+862+580
N/A,N/A,true,clic2020-31,B,4395564346,,1,Fri Oct 25 2024 00:27:39 GMT-0400 (Eastern Daylight Time),512x432+201+389
wasserstein-sw-lambda1.4,lpips-lambda1.1,,clic2020-29,A,4391440241,,0.99335384,Fri Oct 25 2024 00:27:29 GMT-0400 (Eastern Daylight Time),512x432+712+909
wasserstein-lambda23.0,lpips-lambda0.19,,clic2020-29,B,4391440241,,0.93053323,Fri Oct 25 2024 00:27:22 GMT-0400 (Eastern Daylight Time),512x432+392+139
wasserstein-sw-lambda22.0,lpips-lambda0.46,,clic2020-38,B,4424749791,,0.7233201,Fri Oct 25 2024 00:26:50 GMT-0400 (Eastern Daylight Time),512x432+1029+369
lpips-lambda1.1,hific-mi,,clic2020-34,B,4391440241,,0.9949754,Fri Oct 25 2024 00:26:46 GMT-0400 (Eastern Daylight Time),512x432+94+55
ms-ssim-lambda0.59,lpips-lambda0.19,,clic2020-15,B,4391440241,,0.9920254,Fri Oct 25 2024 00:26:43 GMT-0400 (Eastern Daylight Time),512x432+506+632
mlicplus-mi,lpips-lambda1.1,,clic2020-29,A,4391440241,,0.8915215,Fri Oct 25 2024 00:26:34 GMT-0400 (Eastern Daylight Time),512x432+828+708
vvc-qp41,ms-ssim-lambda0.16,,clic2020-13,B,4395564346,,0.9072266,Fri Oct 25 2024 00:26:26 GMT-0400 (Eastern Daylight Time),512x432+75+549
mse-lambda0.0013,lpips-lambda0.46,,clic2020-17,A,4391440241,,0.7567914,Fri Oct 25 2024 00:26:23 GMT-0400 (Eastern Daylight Time),512x432+1122+521
mlicplus-hi,lpips-lambda1.1,,clic2020-02,A,4391440241,,0.9823846,Fri Oct 25 2024 00:26:12 GMT-0400 (Eastern Daylight Time),512x432+302+272
lpips-lambda0.46,hific-mi,,clic2020-22,B,4391440241,,0.9452803,Fri Oct 25 2024 00:26:06 GMT-0400 (Eastern Daylight Time),512x432+263+925
mse-lambda0.013,lpips-lambda1.1,,clic2020-08,B,4391440241,,0.8090555,Fri Oct 25 2024 00:25:57 GMT-0400 (Eastern Daylight Time),512x432+351+567
mse-sw-lambda0.0014,lpips-lambda0.19,,clic2020-15,B,4424749791,,0.52621865,Fri Oct 25 2024 00:25:54 GMT-0400 (Eastern Daylight Time),512x432+581+669
wasserstein-lambda23.0,mlicplus-lo,,clic2020-03,A,4424749791,,0.8172616,Fri Oct 25 2024 00:25:40 GMT-0400 (Eastern Daylight Time),512x432+972+157
vvc-qp37,lpips-lambda0.19,,clic2020-23,B,4391440241,,0.9090933,Fri Oct 25 2024 00:25:32 GMT-0400 (Eastern Daylight Time),512x432+441+58
N/A,N/A,true,clic2020-12,B,4391440241,,1,Fri Oct 25 2024 00:25:28 GMT-0400 (Eastern Daylight Time),512x432+1452+103
mse-sw-lambda0.005,cdc-lo,,clic2020-05,B,4391440241,,0.8488227,Fri Oct 25 2024 00:25:23 GMT-0400 (Eastern Daylight Time),512x432+613+11
vvc-qp37,mlicplus-lo,,clic2020-34,A,4424749791,,0.8569517,Fri Oct 25 2024 00:25:06 GMT-0400 (Eastern Daylight Time),512x432+464+104
mse-sw-lambda0.005,mse-lambda0.0043,,clic2020-07,B,4396322830,,0.43641114,Fri Oct 25 2024 00:24:28 GMT-0400 (Eastern Daylight Time),512x432+1521+914
mse-lambda0.013,ms-ssim-lambda0.16,,clic2020-39,B,4396322830,,0.9572837,Fri Oct 25 2024 00:24:21 GMT-0400 (Eastern Daylight Time),512x432+178+657
vvc-qp41,mse-sw-lambda0.016,,clic2020-35,A,4396322830,,0.55357933,Fri Oct 25 2024 00:24:13 GMT-0400 (Eastern Daylight Time),512x432+94+6
ms-ssim-lambda0.046,hific-mi,,clic2020-07,B,4424749791,,0.864325,Fri Oct 25 2024 00:24:09 GMT-0400 (Eastern Daylight Time),512x432+1103+126
wasserstein-sw-lambda22.0,mlicplus-mi,,clic2020-26,A,4391440241,,0.34790552,Fri Oct 25 2024 00:24:04 GMT-0400 (Eastern Daylight Time),512x432+25+118
vvc-qp41,ms-ssim-lambda0.59,,clic2020-15,A,4391440241,,0.5686753,Fri Oct 25 2024 00:24:00 GMT-0400 (Eastern Daylight Time),512x432+464+137
vvc-qp41,ms-ssim-lambda0.59,,clic2020-10,A,4391440241,,0.5686753,Fri Oct 25 2024 00:23:53 GMT-0400 (Eastern Daylight Time),512x432+249+87
ms-ssim-lambda0.59,ms-ssim-lambda0.046,,clic2020-06,B,4391440241,,0.9869744,Fri Oct 25 2024 00:23:50 GMT-0400 (Eastern Daylight Time),512x432+963+240
mse-sw-lambda0.005,mlicplus-mi,,clic2020-23,A,4391440241,,0.36976832,Fri Oct 25 2024 00:23:46 GMT-0400 (Eastern Daylight Time),512x432+586+837
ms-ssim-lambda0.16,mlicplus-mi,,clic2020-34,A,4424749791,,0.39156362,Fri Oct 25 2024 00:23:43 GMT-0400 (Eastern Daylight Time),512x432+567+136
mse-lambda0.0043,mlicplus-hi,,clic2020-25,B,4391440241,,0.9372496,Fri Oct 25 2024 00:23:10 GMT-0400 (Eastern Daylight Time),512x432+1280+249
wasserstein-lambda5.7,mse-sw-lambda0.005,,clic2020-35,A,4391440241,,0.84209216,Fri Oct 25 2024 00:23:03 GMT-0400 (Eastern Daylight Time),512x432+115+2
N/A,N/A,true,clic2020-33,B,4396322830,,1,Fri Oct 25 2024 00:23:01 GMT-0400 (Eastern Daylight Time),512x432+948+258
wasserstein-lambda1.4,cdc-mi,,clic2020-06,B,4396322830,,0.52108777,Fri Oct 25 2024 00:22:56 GMT-0400 (Eastern Daylight Time),512x432+957+150
N/A,N/A,true,clic2020-34,B,4391440241,,1,Fri Oct 25 2024 00:22:41 GMT-0400 (Eastern Daylight Time),512x432+37+242
mse-sw-lambda0.0014,hific-lo,,clic2020-29,B,4391440241,,0.49104524,Fri Oct 25 2024 00:22:39 GMT-0400 (Eastern Daylight Time),512x432+105+590
vvc-qp41,vvc-qp30,,clic2020-30,B,4396322830,,0.99371976,Fri Oct 25 2024 00:22:36 GMT-0400 (Eastern Daylight Time),512x432+0+-10
N/A,N/A,true,clic2020-34,B,4391440241,,1,Fri Oct 25 2024 00:21:57 GMT-0400 (Eastern Daylight Time),512x432+139+53
wasserstein-sw-lambda1.4,hific-hi,,clic2020-01,B,4424749791,,0.81934416,Fri Oct 25 2024 00:21:26 GMT-0400 (Eastern Daylight Time),512x432+485+450
mlicplus-hi,hific-mi,,clic2020-02,B,4395564346,,0.78025544,Fri Oct 25 2024 00:21:24 GMT-0400 (Eastern Daylight Time),512x432+1515+295
hific-lo,cdc-lo,,clic2020-40,A,4424749791,,0.6208313,Fri Oct 25 2024 00:20:39 GMT-0400 (Eastern Daylight Time),512x432+141+98
N/A,N/A,true,clic2020-04,B,4391440241,,1,Fri Oct 25 2024 00:20:18 GMT-0400 (Eastern Daylight Time),512x432+1252+8
mse-sw-lambda0.016,ms-ssim-lambda0.59,,clic2020-12,A,4391440241,,0.5153215,Fri Oct 25 2024 00:20:12 GMT-0400 (Eastern Daylight Time),512x432+1162+192
mse-lambda0.0013,hific-lo,,clic2020-19,B,4424749791,,0.5541281,Fri Oct 25 2024 00:19:58 GMT-0400 (Eastern Daylight Time),512x432+842+141
hific-lo,cdc-lo,,clic2020-13,B,4424749791,,0.3791687,Fri Oct 25 2024 00:19:40 GMT-0400 (Eastern Daylight Time),512x432+772+40
wasserstein-sw-lambda5.5,vvc-qp37,,clic2020-07,A,4391440241,,0.8753231,Fri Oct 25 2024 00:19:12 GMT-0400 (Eastern Daylight Time),512x432+968+787
mse-lambda0.0013,hific-lo,,clic2020-29,B,4424749791,,0.5541281,Fri Oct 25 2024 00:18:54 GMT-0400 (Eastern Daylight Time),512x432+984+567
mse-sw-lambda0.005,mse-lambda0.0043,,clic2020-10,A,4424749791,,0.56358886,Fri Oct 25 2024 00:18:29 GMT-0400 (Eastern Daylight Time),512x432+850+237
mse-sw-lambda0.005,mse-sw-lambda0.0014,,clic2020-35,B,4395564346,,0.90502065,Fri Oct 25 2024 00:17:54 GMT-0400 (Eastern Daylight Time),512x432+189+5
mlicplus-mi,cdc-lo,,clic2020-22,B,4391440241,,0.76713187,Fri Oct 25 2024 00:13:50 GMT-0400 (Eastern Daylight Time),512x432+827+184
N/A,N/A,true,clic2020-11,B,4395564346,,1,Fri Oct 25 2024 00:13:44 GMT-0400 (Eastern Daylight Time),512x432+6+545
N/A,N/A,true,clic2020-17,B,4395564346,,1,Fri Oct 25 2024 00:11:38 GMT-0400 (Eastern Daylight Time),512x432+237+303
wasserstein-sw-lambda5.5,ms-ssim-lambda0.046,,clic2020-16,A,4395564346,,0.53544265,Fri Oct 25 2024 00:08:41 GMT-0400 (Eastern Daylight Time),512x432+513+367
mse-sw-lambda0.016,mse-lambda0.0043,,clic2020-12,B,4395564346,,0.895404,Tue Oct 15 2024 08:12:56 GMT-0400 (Eastern Daylight Time),512x432+70+443
mse-sw-lambda0.005,cdc-mi,,clic2020-22,B,4395564346,,0.9496941,Tue Oct 15 2024 07:45:04 GMT-0400 (Eastern Daylight Time),512x432+224+25
mse-lambda0.013,mlicplus-lo,,clic2020-15,A,4395564346,,0.21695378,Tue Oct 15 2024 07:15:26 GMT-0400 (Eastern Daylight Time),512x432+144+65
vvc-qp41,mlicplus-lo,,clic2020-18,B,4395564346,,0.6116425,Tue Oct 15 2024 07:15:17 GMT-0400 (Eastern Daylight Time),512x432+254+333
mse-sw-lambda0.0014,cdc-mi,,clic2020-14,A,4395564346,,0.33543164,Tue Oct 15 2024 07:15:12 GMT-0400 (Eastern Daylight Time),512x432+308+160
mlicplus-hi,cdc-mi,,clic2020-40,B,4395564346,,0.6201001,Tue Oct 15 2024 07:14:51 GMT-0400 (Eastern Daylight Time),512x432+1208+870
ms-ssim-lambda0.046,mlicplus-hi,,clic2020-29,B,4395564346,,0.6421093,Tue Oct 15 2024 07:14:38 GMT-0400 (Eastern Daylight Time),512x432+619+839
wasserstein-lambda23.0,wasserstein-lambda1.4,,clic2020-25,B,4395564346,,0.9564474,Tue Oct 15 2024 07:14:31 GMT-0400 (Eastern Daylight Time),512x432+497+154
mlicplus-hi,hific-hi,,clic2020-23,B,4395564346,,0.9239838,Tue Oct 15 2024 07:14:25 GMT-0400 (Eastern Daylight Time),512x432+1284+318
wasserstein-lambda1.4,cdc-lo,,clic2020-05,B,4395564346,,0.24448982,Tue Oct 15 2024 07:14:19 GMT-0400 (Eastern Daylight Time),512x432+187+435
wasserstein-lambda23.0,ms-ssim-lambda0.59,,clic2020-28,A,4395564346,,0.90278625,Tue Oct 15 2024 07:14:16 GMT-0400 (Eastern Daylight Time),512x432+869+361
vvc-qp41,vvc-qp37,,clic2020-28,B,4395564346,,0.90416825,Tue Oct 15 2024 07:14:10 GMT-0400 (Eastern Daylight Time),512x432+973+150
vvc-qp30,mse-lambda0.0043,,clic2020-09,A,4395564346,,0.9581944,Tue Oct 15 2024 07:13:49 GMT-0400 (Eastern Daylight Time),512x432+808+734
mse-sw-lambda0.0014,cdc-mi,,clic2020-06,B,4395564346,,0.66456836,Tue Oct 15 2024 07:13:44 GMT-0400 (Eastern Daylight Time),512x432+546+314
mse-lambda0.0013,cdc-mi,,clic2020-13,B,4395564346,,0.7184744,Tue Oct 15 2024 07:13:40 GMT-0400 (Eastern Daylight Time),512x432+1221+113
mse-sw-lambda0.005,mse-sw-lambda0.0014,,clic2020-20,B,4395564346,,0.90502065,Tue Oct 15 2024 07:13:31 GMT-0400 (Eastern Daylight Time),512x432+1467+267
wasserstein-sw-lambda1.4,cdc-mi,,clic2020-22,A,4395564346,,0.6214871,Tue Oct 15 2024 07:13:27 GMT-0400 (Eastern Daylight Time),512x432+443+588
wasserstein-sw-lambda1.4,hific-mi,,clic2020-31,A,4395564346,,0.43013072,Tue Oct 15 2024 07:13:20 GMT-0400 (Eastern Daylight Time),512x432+43+488
wasserstein-lambda1.4,vvc-qp37,,clic2020-23,A,4395564346,,0.94251144,Tue Oct 15 2024 07:13:05 GMT-0400 (Eastern Daylight Time),512x432+266+202
wasserstein-lambda5.7,hific-mi,,clic2020-21,B,4395564346,,0.8850679,Tue Oct 15 2024 07:12:51 GMT-0400 (Eastern Daylight Time),512x432+192+13
wasserstein-sw-lambda1.4,hific-mi,,clic2020-25,B,4395564346,,0.5698692,Tue Oct 15 2024 07:12:49 GMT-0400 (Eastern Daylight Time),512x432+896+361
vvc-qp37,mlicplus-lo,,clic2020-02,A,4395564346,,0.8569517,Tue Oct 15 2024 07:12:41 GMT-0400 (Eastern Daylight Time),512x432+605+506
vvc-qp37,mse-sw-lambda0.005,,clic2020-27,B,4395564346,,0.48584008,Tue Oct 15 2024 07:12:34 GMT-0400 (Eastern Daylight Time),512x432+733+306
wasserstein-sw-lambda5.5,mse-sw-lambda0.0014,,clic2020-21,B,4395564346,,0.5618751,Tue Oct 15 2024 07:12:28 GMT-0400 (Eastern Daylight Time),512x432+1+196
mse-sw-lambda0.005,cdc-mi,,clic2020-18,B,4395564346,,0.9496941,Tue Oct 15 2024 07:12:25 GMT-0400 (Eastern Daylight Time),512x432+51+616
vvc-qp30,cdc-mi,,clic2020-27,A,4395564346,,0.48457018,Tue Oct 15 2024 07:12:20 GMT-0400 (Eastern Daylight Time),512x432+828+387
wasserstein-sw-lambda5.5,wasserstein-sw-lambda1.4,,clic2020-06,B,4395564346,,0.80664563,Tue Oct 15 2024 07:12:12 GMT-0400 (Eastern Daylight Time),512x432+198+441
mlicplus-hi,cdc-mi,,clic2020-08,A,4395564346,,0.37989992,Tue Oct 15 2024 06:53:16 GMT-0400 (Eastern Daylight Time),512x432+474+81
vvc-qp30,hific-lo,,clic2020-34,B,4395564346,,0.3412332,Tue Oct 15 2024 06:53:09 GMT-0400 (Eastern Daylight Time),512x432+201+133
mlicplus-hi,cdc-mi,,clic2020-16,B,4395564346,,0.6201001,Tue Oct 15 2024 06:53:05 GMT-0400 (Eastern Daylight Time),512x432+183+793
hific-mi,cdc-mi,,clic2020-01,B,4395564346,,0.31492743,Tue Oct 15 2024 06:45:13 GMT-0400 (Eastern Daylight Time),512x432+220+220
wasserstein-lambda1.4,mse-lambda0.0013,,clic2020-37,A,4395564346,,0.7010925,Tue Oct 15 2024 06:44:50 GMT-0400 (Eastern Daylight Time),512x432+832+909
ms-ssim-lambda0.046,mlicplus-mi,,clic2020-38,B,4395564346,,0.20910922,Tue Oct 15 2024 06:43:41 GMT-0400 (Eastern Daylight Time),512x432+0+194
mse-lambda0.013,mlicplus-lo,,clic2020-29,B,4395564346,,0.7830462,Tue Oct 15 2024 06:37:56 GMT-0400 (Eastern Daylight Time),512x432+405+109
vvc-qp30,mse-sw-lambda0.005,,clic2020-31,A,4395564346,,0.9466613,Tue Oct 15 2024 06:37:48 GMT-0400 (Eastern Daylight Time),512x432+1245+315
N/A,N/A,true,clic2020-30,B,4395564346,,1,Tue Oct 15 2024 06:26:02 GMT-0400 (Eastern Daylight Time),512x432+0+-12
mse-lambda0.0013,cdc-lo,,clic2020-00,B,4395564346,,0.43150488,Tue Oct 15 2024 06:25:36 GMT-0400 (Eastern Daylight Time),512x432+1313+128
wasserstein-lambda23.0,mse-sw-lambda0.016,,clic2020-14,B,4395564346,,0.102728516,Tue Oct 15 2024 06:25:25 GMT-0400 (Eastern Daylight Time),512x432+211+572
mse-lambda0.0013,hific-hi,,clic2020-11,B,4395564346,,0.95001155,Tue Oct 15 2024 06:22:36 GMT-0400 (Eastern Daylight Time),512x432+24+490
mse-sw-lambda0.016,mse-lambda0.0043,,clic2020-06,B,4395564346,,0.895404,Tue Oct 15 2024 06:22:30 GMT-0400 (Eastern Daylight Time),512x432+900+116
wasserstein-lambda23.0,ms-ssim-lambda0.16,,clic2020-06,B,4395564346,,0.5812987,Tue Oct 15 2024 06:22:23 GMT-0400 (Eastern Daylight Time),512x432+916+372
wasserstein-lambda1.4,mse-sw-lambda0.0014,,clic2020-33,A,4395564346,,0.64550036,Tue Oct 15 2024 06:22:11 GMT-0400 (Eastern Daylight Time),512x432+1210+681
vvc-qp41,mlicplus-lo,,clic2020-06,A,4395564346,,0.38835746,Tue Oct 15 2024 06:22:08 GMT-0400 (Eastern Daylight Time),512x432+733+185
mlicplus-mi,hific-lo,,clic2020-04,B,4395564346,,0.8436004,Tue Oct 15 2024 06:22:04 GMT-0400 (Eastern Daylight Time),512x432+745+255
hific-mi,cdc-mi,,clic2020-11,A,4395564346,,0.6850726,Tue Oct 15 2024 06:22:01 GMT-0400 (Eastern Daylight Time),512x432+174+154
N/A,N/A,true,clic2020-15,B,4395564346,,1,Tue Oct 15 2024 06:21:58 GMT-0400 (Eastern Daylight Time),512x432+771+184
mlicplus-mi,cdc-lo,,clic2020-20,B,4395564346,,0.76713187,Tue Oct 15 2024 06:21:54 GMT-0400 (Eastern Daylight Time),512x432+1391+173
mse-sw-lambda0.005,mse-lambda0.0043,,clic2020-09,B,4395564346,,0.43641114,Tue Oct 15 2024 06:21:50 GMT-0400 (Eastern Daylight Time),512x432+1425+496
wasserstein-lambda5.7,cdc-lo,,clic2020-07,A,4395564346,,0.48712298,Tue Oct 15 2024 06:21:43 GMT-0400 (Eastern Daylight Time),512x432+814+338
wasserstein-sw-lambda1.4,cdc-lo,,clic2020-28,A,4395564346,,0.84663975,Tue Oct 15 2024 06:21:37 GMT-0400 (Eastern Daylight Time),512x432+490+521
wasserstein-sw-lambda22.0,mlicplus-lo,,clic2020-01,A,4395564346,,0.8373302,Tue Oct 15 2024 06:21:29 GMT-0400 (Eastern Daylight Time),512x432+1125+104
hific-lo,hific-hi,,clic2020-24,B,4395564346,,0.9386195,Tue Oct 15 2024 06:21:21 GMT-0400 (Eastern Daylight Time),512x432+419+272
vvc-qp41,ms-ssim-lambda0.59,,clic2020-17,A,4395564346,,0.5686753,Tue Oct 15 2024 06:21:04 GMT-0400 (Eastern Daylight Time),512x432+697+462
wasserstein-sw-lambda5.5,ms-ssim-lambda0.16,,clic2020-06,A,4395564346,,0.87136215,Tue Oct 15 2024 06:20:47 GMT-0400 (Eastern Daylight Time),512x432+92+675
wasserstein-lambda5.7,vvc-qp30,,clic2020-25,B,4395564346,,0.76895165,Tue Oct 15 2024 06:12:38 GMT-0400 (Eastern Daylight Time),512x432+814+278
mse-sw-lambda0.016,mlicplus-mi,,clic2020-18,B,4395564346,,0.9496034,Tue Oct 15 2024 06:12:28 GMT-0400 (Eastern Daylight Time),512x432+439+84
wasserstein-lambda5.7,wasserstein-lambda1.4,,clic2020-26,B,4395564346,,0.76490086,Tue Oct 15 2024 06:12:23 GMT-0400 (Eastern Daylight Time),512x432+334+165
mse-sw-lambda0.005,ms-ssim-lambda0.046,,clic2020-14,B,4395564346,,0.86570597,Tue Oct 15 2024 06:12:04 GMT-0400 (Eastern Daylight Time),512x432+374+878
wasserstein-sw-lambda1.4,ms-ssim-lambda0.16,,clic2020-26,A,4395564346,,0.96582264,Tue Oct 15 2024 06:11:58 GMT-0400 (Eastern Daylight Time),512x432+401+45
mse-sw-lambda0.0014,ms-ssim-lambda0.046,,clic2020-01,B,4395564346,,0.4035285,Tue Oct 15 2024 06:11:48 GMT-0400 (Eastern Daylight Time),512x432+505+742
wasserstein-sw-lambda5.5,hific-hi,,clic2020-35,B,4395564346,,0.9498016,Tue Oct 15 2024 06:11:41 GMT-0400 (Eastern Daylight Time),512x432+110+4
mlicplus-hi,cdc-lo,,clic2020-00,A,4395564346,,0.67318976,Tue Oct 15 2024 06:11:37 GMT-0400 (Eastern Daylight Time),512x432+1419+15
wasserstein-sw-lambda5.5,cdc-lo,,clic2020-39,A,4395564346,,0.56957704,Tue Oct 15 2024 06:11:32 GMT-0400 (Eastern Daylight Time),512x432+1155+182
wasserstein-lambda5.7,mse-sw-lambda0.0014,,clic2020-28,B,4395564346,,0.6411642,Tue Oct 15 2024 06:11:27 GMT-0400 (Eastern Daylight Time),512x432+142+708
