methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt
gpt-3.5-turbo,gpt-4,false,mtbench-101,B,expert_40,,,Sat Jan 13 2024 20:28:36 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-101,B,expert_6,,,Mon Jun 24 2024 04:58:20 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-101,B,expert_6,,,Tue Aug 13 2024 05:02:53 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-101,A,author_3,,,Mon Aug 26 2024 05:56:55 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-101,A,author_3,,,Sun Sep 08 2024 23:51:50 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-101,Tie,author_2,,,Sat Aug 10 2024 20:00:48 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-101,A,author_2,,,Fri Apr 12 2024 05:12:51 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-101,Tie,expert_9,,,Thu Jul 18 2024 01:26:49 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-101,A,expert_9,,,Tue Feb 27 2024 18:16:10 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-101,A,expert_36,,,Sat Feb 24 2024 21:25:46 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-101,A,expert_36,,,Sat Jan 27 2024 07:18:06 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-101,A,expert_43,,,Mon May 06 2024 12:36:37 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-101,A,expert_43,,,Thu Jan 11 2024 07:11:30 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-101,B,expert_22,,,Thu May 23 2024 02:56:36 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-101,Tie,expert_22,,,Fri May 03 2024 12:38:40 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-101,B,expert_24,,,Mon Nov 04 2024 12:16:45 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-101,B,expert_24,,,Fri Jul 26 2024 14:59:59 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-101,B,expert_4,,,Sat Jun 22 2024 22:34:39 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-101,B,expert_4,,,Sat May 25 2024 13:57:52 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-101,A,expert_31,,,Wed Apr 03 2024 18:32:53 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-101,Tie,expert_31,,,Thu Mar 14 2024 22:02:12 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-101,Tie,expert_24,,,Sun Oct 27 2024 23:08:35 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-101,B,expert_24,,,Tue Jan 09 2024 21:44:17 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-101,Tie,expert_45,,,Sun Dec 15 2024 13:08:45 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-101,Tie,expert_45,,,Sat Jun 08 2024 09:12:57 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-101,Tie,expert_6,,,Sun Dec 08 2024 03:32:02 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-101,Tie,expert_6,,,Sun Aug 11 2024 02:43:36 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-102,B,expert_26,,,Fri Oct 04 2024 15:32:25 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-102,Tie,expert_26,,,Fri Sep 06 2024 20:20:27 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-102,B,expert_46,,,Sat Aug 17 2024 20:41:27 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-102,Tie,expert_46,,,Thu Mar 07 2024 13:29:52 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-102,B,expert_9,,,Tue May 28 2024 11:03:25 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-102,Tie,expert_9,,,Thu Jul 11 2024 12:26:07 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-102,B,expert_37,,,Sat Mar 16 2024 00:15:19 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-102,B,expert_37,,,Fri Jan 26 2024 20:15:31 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-102,A,expert_37,,,Mon Dec 16 2024 03:28:51 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-102,Tie,expert_37,,,Mon Apr 22 2024 10:06:40 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-102,A,author_4,,,Sat Jun 22 2024 07:49:06 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-102,Tie,author_4,,,Wed Jun 12 2024 00:24:14 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-102,A,expert_53,,,Fri Feb 16 2024 14:59:17 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-102,Tie,expert_53,,,Thu Oct 17 2024 02:42:28 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-102,B,expert_33,,,Tue Mar 12 2024 01:37:28 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-102,A,expert_33,,,Tue Jul 02 2024 03:10:41 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-102,A,expert_45,,,Thu Oct 17 2024 23:27:44 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-102,Tie,expert_45,,,Sun Dec 01 2024 09:00:25 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-102,Tie,expert_9,,,Fri May 17 2024 10:47:12 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-102,A,expert_9,,,Mon Mar 18 2024 09:13:50 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-102,Tie,expert_0,,,Thu Dec 26 2024 12:29:32 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-102,B,expert_0,,,Mon Oct 14 2024 10:24:39 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-102,Tie,expert_5,,,Wed Oct 09 2024 09:10:27 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-102,Tie,expert_5,,,Sat Jun 01 2024 18:43:07 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-102,A,expert_56,,,Tue May 28 2024 11:35:55 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-102,B,expert_56,,,Thu Feb 22 2024 05:13:08 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-102,Tie,expert_44,,,Sun Nov 03 2024 15:24:52 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-102,A,expert_44,,,Thu Jan 04 2024 15:00:54 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-102,Tie,expert_5,,,Mon Mar 11 2024 07:38:29 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-102,Tie,expert_5,,,Sun Jul 21 2024 04:40:34 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-102,B,expert_57,,,Tue Sep 03 2024 16:53:57 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-102,A,expert_57,,,Tue Jul 09 2024 15:23:44 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-103,B,expert_56,,,Sun May 05 2024 17:44:34 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-103,B,expert_56,,,Sun Jun 16 2024 11:58:08 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-103,B,expert_35,,,Fri Aug 16 2024 04:41:56 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-103,B,expert_35,,,Fri Jul 05 2024 21:58:18 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-103,A,expert_14,,,Fri Mar 01 2024 11:15:45 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-103,A,expert_14,,,Mon Jul 15 2024 09:50:38 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-103,A,expert_4,,,Wed Dec 25 2024 09:52:54 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-103,A,expert_4,,,Sat Aug 10 2024 00:50:03 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-103,A,author_3,,,Wed Sep 18 2024 18:04:59 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-103,A,author_3,,,Mon Oct 28 2024 04:58:26 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-103,A,expert_48,,,Mon Aug 05 2024 01:34:06 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-103,B,expert_48,,,Thu Mar 21 2024 05:43:51 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-103,A,expert_55,,,Sat Jan 06 2024 07:47:08 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-103,A,expert_55,,,Sun Jan 21 2024 02:09:45 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-103,B,author_4,,,Wed May 01 2024 13:43:02 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-103,B,author_4,,,Wed Sep 18 2024 07:25:34 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-103,B,author_4,,,Mon Jun 03 2024 08:26:28 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-103,B,author_4,,,Thu Oct 10 2024 06:50:30 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-103,B,expert_24,,,Mon Apr 01 2024 17:49:59 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-103,B,expert_24,,,Wed May 22 2024 07:41:08 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-103,B,expert_35,,,Sun Dec 15 2024 12:07:59 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-103,Tie,expert_35,,,Wed Apr 17 2024 11:59:09 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-103,A,expert_41,,,Sun Feb 18 2024 01:36:14 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-103,A,expert_41,,,Sat Nov 02 2024 08:51:45 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-103,Tie,expert_24,,,Tue Mar 12 2024 13:30:39 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-103,A,expert_24,,,Thu Oct 24 2024 14:25:30 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-103,Tie,expert_53,,,Thu Dec 05 2024 14:52:43 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-103,A,expert_53,,,Tue Sep 10 2024 02:41:17 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-103,A,expert_10,,,Wed Dec 25 2024 02:39:44 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-103,A,expert_10,,,Thu May 09 2024 15:25:55 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-103,A,expert_9,,,Tue Jan 23 2024 15:03:55 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-103,A,expert_9,,,Thu Mar 21 2024 20:40:35 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-103,A,expert_40,,,Thu Oct 24 2024 03:43:22 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-103,A,expert_40,,,Wed Oct 02 2024 14:25:01 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-103,B,expert_11,,,Sat Aug 10 2024 15:32:05 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-103,B,expert_11,,,Fri Sep 13 2024 01:59:54 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-103,B,expert_29,,,Sat Nov 09 2024 05:36:04 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-103,B,expert_29,,,Thu Jul 04 2024 09:53:38 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-103,B,author_3,,,Sun May 05 2024 03:55:29 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-103,B,author_3,,,Mon Jul 08 2024 00:04:55 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-103,B,expert_34,,,Sat Nov 09 2024 10:33:11 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-103,B,expert_34,,,Thu Mar 21 2024 11:23:58 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-103,B,author_2,,,Mon Oct 28 2024 03:44:01 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-103,B,author_2,,,Sun Feb 04 2024 01:05:13 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-103,Tie,expert_55,,,Wed Mar 06 2024 22:31:48 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-103,A,expert_55,,,Sun Jun 09 2024 06:42:05 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-103,B,expert_8,,,Fri Jun 07 2024 05:16:32 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-103,B,expert_8,,,Sat Dec 21 2024 09:26:02 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-103,Tie,author_4,,,Tue May 14 2024 10:39:30 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-103,B,author_4,,,Mon Apr 22 2024 19:11:04 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-103,B,expert_19,,,Sat Nov 16 2024 00:14:24 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-103,B,expert_19,,,Sat Dec 14 2024 10:39:59 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-103,A,expert_0,,,Wed Mar 13 2024 01:58:47 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-103,A,expert_0,,,Tue Jun 11 2024 08:32:10 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-104,Tie,author_4,,,Sat May 11 2024 03:40:22 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-104,B,author_4,,,Fri Jun 21 2024 22:49:58 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-104,Tie,expert_0,,,Sun Apr 28 2024 04:44:33 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-104,B,expert_0,,,Sun Oct 13 2024 04:23:41 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-104,Tie,expert_17,,,Wed Feb 07 2024 13:20:55 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-104,B,expert_17,,,Wed Jul 10 2024 14:25:38 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-104,Tie,expert_43,,,Fri Sep 27 2024 10:06:40 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-104,B,expert_43,,,Fri Jun 28 2024 21:56:42 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-104,Tie,expert_41,,,Sat Dec 21 2024 05:26:32 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-104,Tie,expert_41,,,Thu Nov 21 2024 12:53:26 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-104,Tie,expert_31,,,Sun Dec 01 2024 07:10:08 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-104,Tie,expert_31,,,Fri Mar 22 2024 14:09:51 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-104,Tie,expert_9,,,Thu Aug 08 2024 14:09:08 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-104,Tie,expert_9,,,Tue Jun 18 2024 01:33:01 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-104,A,expert_12,,,Sat Apr 06 2024 07:50:08 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-104,Tie,expert_12,,,Thu Jun 20 2024 01:01:06 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-104,A,expert_41,,,Tue Jun 18 2024 00:31:13 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-104,Tie,expert_41,,,Mon Oct 21 2024 02:29:53 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-104,Tie,expert_24,,,Fri Jul 26 2024 16:08:40 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-104,A,expert_24,,,Wed May 08 2024 21:30:44 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-104,B,expert_50,,,Wed Jan 10 2024 18:45:22 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-104,A,expert_50,,,Fri Sep 27 2024 13:40:54 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-104,Tie,author_0,,,Thu Jun 20 2024 19:23:41 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-104,A,author_0,,,Tue Apr 16 2024 14:39:52 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-104,A,author_4,,,Sat Nov 02 2024 10:28:01 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-104,A,author_4,,,Sun Feb 04 2024 20:45:49 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-104,Tie,expert_0,,,Mon Aug 19 2024 14:11:54 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-104,A,expert_0,,,Wed Apr 10 2024 04:51:02 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-104,Tie,expert_10,,,Sat Jun 08 2024 23:53:54 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-104,Tie,expert_10,,,Sun Mar 10 2024 05:27:25 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-104,Tie,expert_27,,,Sat Feb 17 2024 21:40:59 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-104,Tie,expert_27,,,Wed Jan 24 2024 11:00:46 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-104,Tie,expert_40,,,Thu Nov 14 2024 02:18:17 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-104,Tie,expert_40,,,Thu Apr 18 2024 03:18:39 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-104,Tie,author_4,,,Wed Feb 21 2024 06:14:40 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-104,B,author_4,,,Tue Sep 03 2024 18:38:43 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-104,Tie,expert_5,,,Fri Jun 07 2024 13:40:16 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-104,Tie,expert_5,,,Wed Apr 17 2024 14:57:37 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-104,B,expert_1,,,Mon Oct 07 2024 07:05:46 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-104,Tie,expert_1,,,Tue Apr 16 2024 17:56:31 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-104,B,expert_45,,,Sat May 18 2024 06:09:14 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-104,B,expert_45,,,Sat Nov 23 2024 08:28:30 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-104,Tie,expert_16,,,Sat Jun 22 2024 08:04:05 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-104,Tie,expert_16,,,Sun Apr 21 2024 02:13:12 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-104,B,expert_25,,,Thu Feb 15 2024 14:25:37 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-104,Tie,expert_25,,,Thu Feb 01 2024 03:08:21 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-104,Tie,expert_38,,,Sat Sep 07 2024 08:45:18 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-104,Tie,expert_38,,,Fri Jul 05 2024 06:39:09 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-105,Tie,expert_3,,,Sat Oct 05 2024 12:11:49 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-105,Tie,expert_3,,,Mon Dec 09 2024 00:05:57 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-105,Tie,expert_26,,,Tue Nov 19 2024 08:13:58 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-105,Tie,expert_26,,,Fri Oct 18 2024 18:20:08 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-105,Tie,expert_21,,,Fri Jul 12 2024 15:05:14 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-105,Tie,expert_21,,,Tue Apr 09 2024 07:42:39 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-105,Tie,expert_9,,,Fri Jul 26 2024 11:08:28 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-105,Tie,expert_9,,,Sat Oct 19 2024 23:17:27 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-105,Tie,expert_27,,,Thu Feb 08 2024 08:35:44 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-105,Tie,expert_27,,,Thu Jun 06 2024 18:15:50 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-105,Tie,expert_35,,,Fri Sep 06 2024 02:28:21 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-105,Tie,expert_35,,,Wed Jun 19 2024 23:06:39 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-105,Tie,author_0,,,Wed Sep 25 2024 00:39:41 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-105,Tie,author_0,,,Tue Dec 03 2024 10:41:42 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-105,Tie,author_3,,,Mon Feb 12 2024 15:25:16 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-105,Tie,author_3,,,Fri Feb 02 2024 05:29:53 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-105,Tie,author_4,,,Sun Apr 28 2024 18:58:33 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-105,Tie,author_4,,,Sun Mar 10 2024 20:56:56 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-105,B,expert_24,,,Tue Sep 03 2024 10:57:00 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-105,B,expert_24,,,Thu Aug 22 2024 06:30:34 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-105,Tie,expert_45,,,Fri Jul 19 2024 12:38:16 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-105,Tie,expert_45,,,Mon Aug 12 2024 01:59:47 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-105,Tie,author_4,,,Thu Jan 04 2024 04:46:21 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-105,Tie,author_4,,,Tue Jul 02 2024 05:04:51 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-105,Tie,author_4,,,Thu Dec 12 2024 10:14:38 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-105,Tie,author_4,,,Sat Jul 27 2024 07:00:08 GMT-0400 (Eastern Daylight Time)
